image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/e21708ac483bc37679b26d064650bd40.jpg,blouse,171_88_1,230_79_1,287_95_1,116_124_1,380_104_1,145_216_1,298_249_1,370_78_1,370_78_1,140_345_1,109_347_1,342_470_1,399_459_1,151_376_1,301_349_1,234_75_1,371_78_1,190_456_1,399_459_1,297_249_1,250_465_1,190_456_1,340_469_1,400_459_1
Images/blouse/6089d5c425308edaaf418a74c684a8fc.jpg,blouse,229_142_1,296_131_1,251_148_1,200_153_1,317_139_1,199_214_1,303_211_1,311_344_1,311_344_1,188_255_1,155_262_1,300_234_1,383_231_1,169_347_1,358_369_1,200_351_1,311_344_1,197_432_1,337_504_1,263_450_1,261_508_1,197_432_1,278_509_1,337_504_1
Images/blouse/e6b066c5022da7666e1a0245b160f7a3.jpg,blouse,208_162_1,253_161_1,232_181_1,181_166_1,286_177_1,188_221_1,273_231_1,253_278_1,252_288_1,221_197_1,203_170_1,290_242_1,316_233_1,173_275_1,253_290_1,177_263_1,253_278_1,238_288_1,261_341_1,209_338_1,224_504_1,238_288_1,235_287_1,261_341_1
Images/blouse/17eff8648aeceea2006d8ef9923e4722.jpg,blouse,157_56_1,264_41_1,242_115_1,102_104_1,338_56_1,148_207_1,388_184_1,187_306_1,408_344_1,187_306_1,127_302_1,474_177_1,411_345_1,209_385_1,411_346_1,210_337_1,387_297_1,236_471_1,452_418_1,328_444_1,330_487_1,296_503_1,334_473_1,452_418_1
Images/blouse/e802cc5029e33753680e2937f8293a93.jpg,blouse,189_151_1,268_157_1,238_189_1,147_155_1,309_166_1,171_236_1,311_225_1,189_310_1,348_404_1,173_361_1,145_362_1,364_162_1,393_148_1,191_423_1,349_404_1,193_326_1,348_403_1,191_424_1,349_404_1,272_465_1,272_465_1,191_425_1,271_463_1,349_404_1
Images/blouse/c48a0dd5c4571036412e4ec9e9c508c2.jpg,blouse,227_117_1,274_116_1,247_130_1,171_152_1,327_155_1,187_218_1,291_210_1,197_273_1,305_377_1,202_340_1,176_346_1,249_328_1,276_340_1,155_358_1,306_377_1,200_278_1,301_345_1,153_360_1,308_384_1,200_287_1,202_339_1,153_362_1,183_472_1,308_384_1
Images/blouse/536e447af1ba7656fbf205b1f041c7cd.jpg,blouse,197_71_1,313_71_1,256_138_1,163_85_1,345_85_1,188_177_1,329_179_1,128_377_1,331_451_1,129_376_1,105_352_1,288_369_1,317_383_1,165_455_1,331_451_1,187_262_1,313_69_1,165_455_1,331_450_1,329_183_1,129_376_1,165_455_1,165_455_1,331_450_1
Images/blouse/7fc8ee86f8ebef938feb31eaf6308804.jpg,blouse,183_57_1,345_56_1,265_154_1,148_73_1,374_70_1,156_217_1,367_209_1,146_378_1,385_432_1,146_378_1,88_328_1,380_365_1,432_338_1,140_429_1,383_431_1,179_57_1,347_57_1,140_429_1,383_430_1,265_409_1,143_379_1,140_429_1,286_415_1,383_430_1
Images/blouse/1ca68241d7706a943bb8afb52f9aa47f.jpg,blouse,223_104_1,273_107_1,255_139_1,181_132_1,323_131_1,202_198_1,311_185_1,212_254_1,309_240_1,222_245_1,216_273_1,309_247_1,332_250_1,203_274_1,309_244_1,207_271_1,306_245_1,238_473_1,332_463_1,239_372_1,308_461_1,238_473_1,239_473_1,332_463_1
Images/blouse/9558866dbad14a940fdd4c72edce5a78.jpg,blouse,209_114_1,310_117_1,260_158_1,171_135_1,345_140_1,173_234_1,346_234_1,157_431_1,340_453_1,157_431_1,121_422_1,346_423_1,384_414_1,175_455_1,340_456_1,210_116_1,311_117_1,175_455_1,340_456_1,238_435_1,157_431_1,175_455_1,238_438_1,340_456_1
