image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/outwear/329930840a9df23396caab005ce5e89e.jpg,outwear,243_94_1,283_100_1,258_125_1,215_101_1,304_117_1,212_141_1,294_158_1,217_185_1,284_195_1,217_228_1,196_232_1,281_205_1,299_223_1,190_303_1,308_309_1,219_201_1,284_196_1,195_454_1,287_456_1,246_258_1,238_452_1,195_454_1,241_453_1,287_456_1
Images/outwear/94f5305c1028d8cf1289d4af73c70aff.jpg,outwear,212_95_1,247_93_1,228_95_1,183_115_1,279_110_1,179_164_1,281_169_1,253_201_1,282_366_1,179_275_1,167_279_1,256_203_1,259_223_1,162_370_1,282_366_1,183_203_1,254_194_1,162_370_1,282_366_1,220_266_1,212_373_1,162_370_1,212_364_1,282_365_1
Images/outwear/23b859de2dc44dc7c9a109d37171bc25.jpg,outwear,237_105_1,281_101_1,255_122_1,212_113_1,306_110_1,220_151_1,295_147_1,223_181_1,289_194_1,208_229_1,192_228_1,298_231_1,312_233_1,216_322_1,290_329_1,223_195_1,286_203_1,216_322_1,290_328_1,245_249_1,259_328_1,216_322_1,261_331_1,290_328_1
Images/outwear/0e0ce498b102112affe558193c69b1f2.jpg,outwear,235_132_1,303_129_1,283_155_1,187_159_1,352_127_1,215_223_1,359_189_1,244_431_1,393_305_1,244_431_1,223_433_1,368_152_1,393_141_1,246_370_1,393_305_1,247_353_1,392_304_1,244_458_1,419_422_1,338_442_1,331_464_1,245_458_1,336_451_1,419_422_1
Images/outwear/e138c4c75c6e8b9177d68fe186aebc2b.jpg,outwear,221_127_1,277_120_1,249_139_1,187_146_1,321_129_1,206_216_1,352_206_1,197_344_1,355_323_1,198_344_1,169_343_1,370_139_1,414_143_1,206_336_1,356_323_1,217_293_1,338_298_1,192_442_1,355_432_1,288_369_1,281_454_1,192_442_1,283_454_1,355_432_1
Images/outwear/a9726d52ab3adabc612c2baba5db9583.jpg,outwear,246_173_1,326_158_1,264_182_1,206_184_1,356_166_1,184_263_1,329_229_1,178_178_1,365_430_1,178_178_1,161_157_1,314_474_1,347_484_1,207_411_1,367_433_1,185_263_1,363_429_1,207_411_1,366_433_1,329_225_1,262_417_1,207_411_1,263_422_1,366_433_1
Images/outwear/308252b3798842ee5ea8f0cf73771654.jpg,outwear,228_119_1,298_121_1,262_122_1,184_148_1,350_143_1,193_215_1,342_218_1,222_225_1,338_294_1,222_225_1,228_271_1,349_389_1,383_393_1,153_439_1,360_448_1,202_269_1,337_294_1,153_439_1,363_448_1,267_437_1,243_454_1,153_439_1,294_437_1,363_448_1
Images/outwear/58b670d636f1986e6c7e6223e1081bef.jpg,outwear,195_177_1,257_162_1,228_200_1,145_214_1,304_176_1,151_272_1,323_248_1,140_288_1,336_336_1,140_288_1,117_309_1,334_319_1,353_312_1,180_356_1,340_354_1,217_354_1,333_334_1,96_308_1,370_424_1,293_433_1,140_287_1,96_308_1,296_371_1,370_422_1
Images/outwear/62dc269685921a581449a2db9db5f96b.jpg,outwear,261_127_1,308_127_1,282_142_1,224_127_1,346_157_1,188_182_1,334_217_1,207_113_1,329_269_1,207_114_1,180_92_1,325_359_1,349_358_1,129_423_1,316_474_1,303_122_1,326_270_1,129_423_1,316_474_1,238_311_1,273_446_1,129_423_1,268_480_1,316_473_1
Images/outwear/e3d35bdb0fc7975370a0431a9c5c489a.jpg,outwear,121_186_1,166_176_1,147_198_1,88_215_1,210_182_1,115_269_1,226_247_1,138_330_1,243_313_1,173_402_1,145_413_1,288_375_1,302_370_1,143_338_1,242_309_1,148_325_1,233_294_1,195_455_1,295_418_1,217_404_1,221_449_1,198_454_1,230_447_1,295_418_1
Images/outwear/3f097a434cb293eaa5684de03b5ce4ba.jpg,outwear,274_68_1,305_82_1,291_82_1,237_78_1,330_100_1,228_130_1,325_148_1,191_248_1,313_194_1,191_248_1,162_238_1,321_117_1,347_100_1,150_373_1,277_386_1,216_179_1,308_185_1,149_373_1,277_386_1,263_272_1,226_401_1,149_373_1,234_407_1,277_386_1
Images/outwear/c87ec82df3dfa2b89fba09b3553dadfd.jpg,outwear,238_68_1,277_62_1,258_77_1,215_85_1,312_86_1,223_126_1,300_133_1,225_175_1,296_170_1,250_121_1,235_108_1,298_244_1,320_248_1,184_393_1,320_398_1,229_162_1,294_177_1,184_393_1,320_398_1,265_249_1,258_403_1,184_393_1,260_403_1,320_398_1
Images/outwear/90557b3284622dfd469e3b38d07f0361.jpg,outwear,200_122_1,286_138_1,256_180_1,158_134_1,331_158_1,190_229_1,314_226_1,180_343_1,322_326_1,181_343_1,153_355_1,340_371_1,359_365_1,196_340_1,322_325_1,196_336_1,323_326_1,167_403_1,358_397_1,278_440_1,181_343_1,167_403_1,154_355_1,358_397_1
Images/outwear/2ae641853f17f02a9ec558637853ddb9.jpg,outwear,211_134_1,250_127_1,235_139_1,189_146_1,280_127_1,209_184_1,276_167_1,219_225_1,290_211_1,220_284_1,201_285_1,302_262_1,318_259_1,215_229_1,290_210_1,221_220_1,290_211_1,255_451_1,293_444_1,273_256_1,272_445_1,255_451_1,277_438_1,293_444_1
Images/outwear/9bf573008187df4d576063d0ced16acb.jpg,outwear,230_76_1,265_76_1,248_94_1,198_92_1,295_97_1,203_147_1,287_142_1,212_187_1,287_179_1,203_199_1,188_218_1,294_200_1,309_211_1,176_384_1,338_379_1,216_185_1,287_183_1,176_384_1,338_379_1,253_258_1,255_394_1,176_384_1,256_394_1,338_379_1
